title,content,source,date,url,category
SAP (XTRA:SAP) Expands Enterprise AI Push With New Partnerships And German Security Approval - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxPNTY4cXliUDBRNnFtZDA0bnZPUUJNU2ZmQkZRRWFnbDR5a0VhWXU5TUY1RTd2dkxfMG02MlNXV2RUcWZ2SnJHZnFWalRlbElKUkR1d19sYmlYTnFsVEVjT1VNUERKNUZyUkUxdkhZU1RTdmpzYTI1eVc4Z2UzbmlkLTdmWE9XdmJTRUo5Zm1uYmZaN1lKaXY3MnBLSQ?oc=5"" target=""_blank"">SAP (XTRA:SAP) Expands Enterprise AI Push With New Partnerships And German Security Approval</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",Google News,"Thu, 18 Jun 2026 18:15:57 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPNTY4cXliUDBRNnFtZDA0bnZPUUJNU2ZmQkZRRWFnbDR5a0VhWXU5TUY1RTd2dkxfMG02MlNXV2RUcWZ2SnJHZnFWalRlbElKUkR1d19sYmlYTnFsVEVjT1VNUERKNUZyUkUxdkhZU1RTdmpzYTI1eVc4Z2UzbmlkLTdmWE9XdmJTRUo5Zm1uYmZaN1lKaXY3MnBLSQ?oc=5,Market News
SAP and Google Cloud deploy agentic commerce architecture - AI News,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxOc0kzMVRLcXQtYUNkS3M1MndyeHBBUTFsYUlOY2UyNS1aUV9CaE15X3ZXcnlqUDdSQWgwcGtpRUstc0tJTl9vbl9Qemt6Zk92ZEQzOUdrMGg5cVFGWmNUcVlObjlfMkFkNWFjNEgtc3FNekxVZ0xQX3E2N0tHNjFFLWNfeEtIZW9zX0hua1Jqekx6U2JvRGJTX2hZdTFNWmRLcHhzb19xS0JlaGc?oc=5"" target=""_blank"">SAP and Google Cloud deploy agentic commerce architecture</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AI News</font>",Google News,"Fri, 19 Jun 2026 14:05:19 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOc0kzMVRLcXQtYUNkS3M1MndyeHBBUTFsYUlOY2UyNS1aUV9CaE15X3ZXcnlqUDdSQWgwcGtpRUstc0tJTl9vbl9Qemt6Zk92ZEQzOUdrMGg5cVFGWmNUcVlObjlfMkFkNWFjNEgtc3FNekxVZ0xQX3E2N0tHNjFFLWNfeEtIZW9zX0hua1Jqekx6U2JvRGJTX2hZdTFNWmRLcHhzb19xS0JlaGc?oc=5,Market News
"Ivanti, Fortinet, and SAP Release Patches for Multiple Critical Vulnerabilities - The Hacker News","<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxNOEMxUW9KMGZNVUhERnh2Z0RLTkFOYUtPWkI3bTUzZnI1a3B5QlBER19kbFpDV3h5VWlvTmNaUG1YQlNCNzZRVjZPZWtYVkEzNkFoLWJ4YjU1N2V2b0hfelZpbWtMRWJmTVFnX2tKYzRuSmxva3FGV2RaNmdKVmk5ZmZKSXM?oc=5"" target=""_blank"">Ivanti, Fortinet, and SAP Release Patches for Multiple Critical Vulnerabilities</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hacker News</font>",Google News,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNOEMxUW9KMGZNVUhERnh2Z0RLTkFOYUtPWkI3bTUzZnI1a3B5QlBER19kbFpDV3h5VWlvTmNaUG1YQlNCNzZRVjZPZWtYVkEzNkFoLWJ4YjU1N2V2b0hfelZpbWtMRWJmTVFnX2tKYzRuSmxva3FGV2RaNmdKVmk5ZmZKSXM?oc=5,Market News
SAP Positions Itself As The AI Governance Company - Forbes,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxOdmI3NlJMek1EWUxSRHhmN24xLWpJMElBVGRiNXJEd3gtdXV6ckwyTVY5VFJtQ1ZOb09rOTFKVGV2bEtTZ0QyUTJxWEJNS1ZrM0VHNS1QcnpJNHR1bThLNlU1QVRiTEVCSUNGOGN6eGVqNlVzcEo2Z2RiLS1ZSUVFWGI0dS1Pdkdv?oc=5"" target=""_blank"">SAP Positions Itself As The AI Governance Company</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forbes</font>",Google News,"Sun, 17 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOdmI3NlJMek1EWUxSRHhmN24xLWpJMElBVGRiNXJEd3gtdXV6ckwyTVY5VFJtQ1ZOb09rOTFKVGV2bEtTZ0QyUTJxWEJNS1ZrM0VHNS1QcnpJNHR1bThLNlU1QVRiTEVCSUNGOGN6eGVqNlVzcEo2Z2RiLS1ZSUVFWGI0dS1Pdkdv?oc=5,Market News
SAP bets $1.16B on 18-month-old German AI lab and says yes to NemoClaw - TechCrunch,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxNN080alFyZGJaRXc2X0xtNF95RGpvUVdlWDJsQzA1YzA1QzFZQnc5RmoweEZmbWRLMjAydUFvRnF5LTQyQmRMay1tWFhMQkJrZEZUUENUdGN4R1J5SUVmeVZBY2dxQ19NY1duR2p1U2pqb2h2UTBUMVNpalpIWXlka2tTOFp5WFZPVFJmX0ZTZzdvTnBkWkNGUEcxRVJKU0ZXSEpUMFFKRQ?oc=5"" target=""_blank"">SAP bets $1.16B on 18-month-old German AI lab and says yes to NemoClaw</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechCrunch</font>",Google News,"Tue, 05 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNN080alFyZGJaRXc2X0xtNF95RGpvUVdlWDJsQzA1YzA1QzFZQnc5RmoweEZmbWRLMjAydUFvRnF5LTQyQmRMay1tWFhMQkJrZEZUUENUdGN4R1J5SUVmeVZBY2dxQ19NY1duR2p1U2pqb2h2UTBUMVNpalpIWXlka2tTOFp5WFZPVFJmX0ZTZzdvTnBkWkNGUEcxRVJKU0ZXSEpUMFFKRQ?oc=5,Market News
NVIDIA and SAP Bring Trust to Specialized Agents - NVIDIA Blog,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE5hZHVCeUlUbEE1cXM1cDBaN1hDVjhjNE45aEwtOVAySHhjSFlycDdxeHBhWVZQLTQ4OGZ6eVA0OVFYUWhILUZrVF9idldUdlMxN2lMY3hGaEZmYWFhanFPcVQtTQ?oc=5"" target=""_blank"">NVIDIA and SAP Bring Trust to Specialized Agents</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NVIDIA Blog</font>",Google News,"Tue, 12 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5hZHVCeUlUbEE1cXM1cDBaN1hDVjhjNE45aEwtOVAySHhjSFlycDdxeHBhWVZQLTQ4OGZ6eVA0OVFYUWhILUZrVF9idldUdlMxN2lMY3hGaEZmYWFhanFPcVQtTQ?oc=5,Market News
SAP CEO: the AI race is being fought in the wrong place - Fortune,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxOcmFPMDM4c1hqZE1sYnlOMXlqUFlsYTUwQkZFT2lEX2lrQlF6ZWJZZkgtYmNlemN2MnVIWXZncVlKa1JtNFEyb2RJX1ZnRnktZFJLZWJ2ck9nMlV5bTNLQUdObWE5bTNFSVZmTXpVMzQwREtnWnhDY1o3YnFiUnl1T2Y0WDJOVXhfb252STJoRlFSYlk?oc=5"" target=""_blank"">SAP CEO: the AI race is being fought in the wrong place</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>",Google News,"Tue, 12 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOcmFPMDM4c1hqZE1sYnlOMXlqUFlsYTUwQkZFT2lEX2lrQlF6ZWJZZkgtYmNlemN2MnVIWXZncVlKa1JtNFEyb2RJX1ZnRnktZFJLZWJ2ck9nMlV5bTNLQUdObWE5bTNFSVZmTXpVMzQwREtnWnhDY1o3YnFiUnl1T2Y0WDJOVXhfb252STJoRlFSYlk?oc=5,Market News
SAP Moves to Block OpenClaw and Other Unauthorized AI Agents - The Information,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxPdjc5RTF5aU9WNmZmVjhfMlFHWDFjS0tJeWh4Q3NYYVlXZTR6VVRKSnNvaE1UekZRamtUalphbk9oaDVMLWwwU0lKSVlibU13RWlJSWI2R2xzdTkyN2Y2YVAyVVJCYUpEUGt6bEVROV8ya2FNYzhhWmw1ay1qNUc2eFNGYnlERVVfMVVLSzNXTWI?oc=5"" target=""_blank"">SAP Moves to Block OpenClaw and Other Unauthorized AI Agents</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Information</font>",Google News,"Mon, 04 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPdjc5RTF5aU9WNmZmVjhfMlFHWDFjS0tJeWh4Q3NYYVlXZTR6VVRKSnNvaE1UekZRamtUalphbk9oaDVMLWwwU0lKSVlibU13RWlJSWI2R2xzdTkyN2Y2YVAyVVJCYUpEUGt6bEVROV8ya2FNYzhhWmw1ay1qNUc2eFNGYnlERVVfMVVLSzNXTWI?oc=5,Market News
SAP Invests in AI Automation Startup N8n at $5.2 Billion Value - Bloomberg.com,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNeHBLZTZyMnpaN0V3ZUlIQ2FLbUgyemY4UzRNSDY5SnF6Y0xwQllrQ0VuWElRZ2NuY0Z1R2tCUUNxdWRiOFdpdUV2QldaZExneWtGMHpXWVhlaUtKa1FYZF84WUE5a3hkaXNsY0YtNlVSMWI5czlDbmFKbGxENEtVdEMwVmE0YTFCb0hLOVpiLWU3MnJjaFUtanpGb2MyVFVTSm50R2JyWEtLeXRSX1BjMmZn?oc=5"" target=""_blank"">SAP Invests in AI Automation Startup N8n at $5.2 Billion Value</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",Google News,"Tue, 12 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNeHBLZTZyMnpaN0V3ZUlIQ2FLbUgyemY4UzRNSDY5SnF6Y0xwQllrQ0VuWElRZ2NuY0Z1R2tCUUNxdWRiOFdpdUV2QldaZExneWtGMHpXWVhlaUtKa1FYZF84WUE5a3hkaXNsY0YtNlVSMWI5czlDbmFKbGxENEtVdEMwVmE0YTFCb0hLOVpiLWU3MnJjaFUtanpGb2MyVFVTSm50R2JyWEtLeXRSX1BjMmZn?oc=5,Market News
"SAP Launches Unified AI, Automation Suite - WSJ","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxQNWlXMGw3eVRqOExKZk5heTBlTWpyM2szQzBiczNiSHhaeENZeXEycXZ6SThrUEs4NmIzZktHeE1TMEdIWmZ1MWpGX0VKZkItdmdDNUxOd1dhODBsLS00bldxbnA2TVVXUGU5LUFkYzg5Z2JXZTZQcTEzNnJtVWxxTkpCTQ?oc=5"" target=""_blank"">SAP Launches Unified AI, Automation Suite</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WSJ</font>",Google News,"Tue, 12 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQNWlXMGw3eVRqOExKZk5heTBlTWpyM2szQzBiczNiSHhaeENZeXEycXZ6SThrUEs4NmIzZktHeE1TMEdIWmZ1MWpGX0VKZkItdmdDNUxOd1dhODBsLS00bldxbnA2TVVXUGU5LUFkYzg5Z2JXZTZQcTEzNnJtVWxxTkpCTQ?oc=5,Market News
